,Year,Week, SMN,SMT,VCI,TCI,VHI,area
9563,2000,43.0,0.121,281.48,33.07,30.83,31.95,11
9564,2000,44.0,0.099,278.53,30.15,31.06,30.6,11
9565,2000,45.0,0.083,276.09,28.85,27.0,27.93,11
9566,2000,46.0,0.073,273.59,30.9,24.45,27.68,11
9567,2000,47.0,0.065,271.66,33.29,19.4,26.34,11
9568,2000,48.0,0.063,270.88,38.21,9.48,23.84,11
9569,2000,49.0,0.062,269.99,42.43,3.41,22.92,11
9570,2000,50.0,0.058,268.55,45.3,2.44,23.87,11
9571,2000,51.0,0.056,267.36,49.23,3.35,26.29,11
9572,2000,52.0,0.059,266.72,59.73,3.72,31.72,11
9573,2001,1.0,0.063,265.84,73.57,6.05,39.81,11
9574,2001,2.0,0.056,264.6,73.34,10.51,41.92,11
9575,2001,3.0,0.059,263.84,76.06,14.3,45.18,11
9576,2001,4.0,0.062,263.91,72.9,15.72,44.31,11
9577,2001,5.0,0.062,264.11,64.32,18.93,41.63,11
9578,2001,6.0,0.064,264.29,57.41,25.91,41.66,11
9579,2001,7.0,0.067,264.96,52.08,31.9,41.99,11
9580,2001,8.0,0.074,267.37,51.91,30.68,41.3,11
9581,2001,9.0,0.084,270.37,54.3,27.54,40.92,11
9582,2001,10.0,0.101,273.69,60.42,25.06,42.74,11
9583,2001,11.0,0.121,277.75,66.27,21.05,43.66,11
9584,2001,12.0,0.137,281.15,67.74,19.18,43.46,11
9585,2001,13.0,0.154,284.5,69.12,16.56,42.84,11
9586,2001,14.0,0.17,286.6,68.01,18.14,43.07,11
9587,2001,15.0,0.185,288.41,65.06,20.89,42.97,11
9588,2001,16.0,0.206,290.36,63.11,25.4,44.25,11
9589,2001,17.0,0.235,291.43,62.14,36.03,49.09,11
9590,2001,18.0,0.268,292.03,62.87,52.07,57.47,11
9591,2001,19.0,0.3,292.39,62.86,68.77,65.81,11
9592,2001,20.0,0.327,293.01,60.01,81.15,70.58,11
9593,2001,21.0,0.348,293.38,56.23,90.22,73.22,11
9594,2001,22.0,0.369,293.2,54.67,96.01,75.34,11
9595,2001,23.0,0.387,294.2,58.03,94.54,76.29,11
9596,2001,24.0,0.404,296.09,66.69,86.86,76.77,11
9597,2001,25.0,0.413,297.46,73.07,78.73,75.9,11
9598,2001,26.0,0.417,299.3,77.73,65.36,71.54,11
9599,2001,27.0,0.414,301.02,78.54,50.63,64.59,11
9600,2001,28.0,0.402,302.17,75.71,42.49,59.1,11
9601,2001,29.0,0.386,302.91,71.78,38.55,55.17,11
9602,2001,30.0,0.371,303.69,69.28,33.95,51.62,11
9603,2001,31.0,0.357,304.11,68.91,30.62,49.76,11
9604,2001,32.0,0.337,303.16,64.23,36.82,50.52,11
9605,2001,33.0,0.32,301.98,60.28,40.87,50.58,11
9606,2001,34.0,0.308,300.92,59.87,41.68,50.78,11
9607,2001,35.0,0.295,298.99,60.77,48.3,54.54,11
9608,2001,36.0,0.283,296.67,62.79,53.33,58.06,11
9609,2001,37.0,0.272,294.36,66.22,54.3,60.26,11
9610,2001,38.0,0.267,292.17,71.0,54.95,62.97,11
9611,2001,39.0,0.261,290.05,73.75,53.66,63.71,11
9612,2001,40.0,0.253,287.32,74.24,55.37,64.8,11
9613,2001,41.0,0.242,284.45,75.74,56.03,65.89,11
9614,2001,42.0,0.229,281.98,79.04,52.23,65.64,11
9615,2001,43.0,0.213,279.3,81.87,48.14,65.0,11
9616,2001,44.0,0.193,276.29,82.62,45.75,64.19,11
9617,2001,45.0,0.166,272.59,78.82,46.59,62.7,11
9618,2001,46.0,0.14,268.97,75.62,46.62,61.12,11
9619,2001,47.0,0.123,265.82,75.81,44.93,60.37,11
9620,2001,48.0,0.102,261.5,72.85,49.38,61.11,11
9621,2001,49.0,0.084,257.45,67.12,56.07,61.59,11
9622,2001,50.0,0.073,254.29,66.66,60.8,63.73,11
9623,2001,51.0,0.065,252.15,67.68,66.11,66.9,11
9624,2001,52.0,0.06,251.12,71.4,70.63,71.02,11
9625,2002,1.0,0.058,251.58,76.58,69.73,73.16,11
9626,2002,2.0,0.06,253.42,80.8,60.48,70.64,11
9627,2002,3.0,0.068,257.07,88.59,43.17,65.88,11
9628,2002,4.0,0.078,261.01,93.93,26.66,60.3,11
9629,2002,5.0,0.089,264.9,93.67,14.53,54.1,11
9630,2002,6.0,0.102,268.56,93.33,8.07,50.7,11
9631,2002,7.0,0.117,272.09,92.35,4.98,48.67,11
9632,2002,8.0,0.129,275.11,92.67,3.41,48.04,11
9633,2002,9.0,0.142,277.56,94.02,3.13,48.57,11
9634,2002,10.0,0.155,280.13,94.96,3.19,49.07,11
9635,2002,11.0,0.171,283.05,95.49,2.86,49.18,11
9636,2002,12.0,0.191,285.62,96.06,3.64,49.85,11
9637,2002,13.0,0.208,287.88,95.34,4.56,49.95,11
9638,2002,14.0,0.226,289.97,93.81,6.13,49.97,11
9639,2002,15.0,0.244,291.7,91.26,8.59,49.92,11
9640,2002,16.0,0.268,293.68,88.21,11.87,50.04,11
9641,2002,17.0,0.299,295.75,87.47,14.23,50.85,11
9642,2002,18.0,0.331,297.34,87.44,18.01,52.72,11
9643,2002,19.0,0.36,298.75,87.06,21.42,54.24,11
9644,2002,20.0,0.38,299.81,82.08,25.73,53.9,11
9645,2002,21.0,0.389,300.49,75.27,30.42,52.85,11
9646,2002,22.0,0.393,301.25,67.32,28.56,47.94,11
9647,2002,23.0,0.391,301.8,60.22,27.32,43.77,11
9648,2002,24.0,0.381,302.56,54.37,25.31,39.84,11
9649,2002,25.0,0.374,303.56,52.37,20.47,36.42,11
9650,2002,26.0,0.364,304.32,50.47,17.84,34.16,11
9651,2002,27.0,0.353,304.84,48.12,16.61,32.37,11
9652,2002,28.0,0.34,305.0,45.77,18.06,31.92,11
9653,2002,29.0,0.326,304.82,42.5,22.41,32.45,11
9654,2002,30.0,0.317,304.23,42.07,29.7,35.89,11
9655,2002,31.0,0.313,303.66,46.12,34.54,40.33,11
9656,2002,32.0,0.311,303.05,50.17,37.88,44.02,11
9657,2002,33.0,0.306,302.11,52.47,39.62,46.05,11
9658,2002,34.0,0.297,301.03,53.4,40.46,46.93,11
9659,2002,35.0,0.285,299.44,54.8,43.76,49.28,11
9660,2002,36.0,0.271,297.11,55.93,48.89,52.41,11
9661,2002,37.0,0.258,293.91,57.45,58.92,58.18,11
9662,2002,38.0,0.247,290.78,59.32,69.67,64.49,11
9663,2002,39.0,0.234,287.92,58.34,76.12,67.23,11
9664,2002,40.0,0.216,285.06,54.72,77.89,66.3,11
9665,2002,41.0,0.197,281.6,52.56,82.42,67.49,11
9666,2002,42.0,0.173,277.73,49.97,88.65,69.31,11
9667,2002,43.0,0.148,274.03,47.46,86.59,67.02,11
9668,2002,44.0,0.131,271.17,48.14,77.81,62.97,11
9669,2002,45.0,0.124,269.02,53.46,65.98,59.72,11
9670,2002,46.0,0.122,267.32,63.28,54.38,58.83,11
9671,2002,47.0,0.12,265.49,72.83,46.41,59.62,11
9672,2002,48.0,0.111,263.39,79.89,41.47,60.68,11
9673,2002,49.0,0.105,261.83,85.45,37.15,61.3,11
9674,2002,50.0,0.096,259.43,91.85,38.21,65.03,11
9675,2002,51.0,0.086,257.28,93.18,43.34,68.26,11
9676,2002,52.0,0.072,256.4,88.3,45.79,67.05,11
9677,2003,1.0,0.057,255.65,73.82,49.66,61.74,11
9678,2003,2.0,0.048,254.49,61.76,54.87,58.32,11
9679,2003,3.0,0.04,252.89,48.0,61.75,54.87,11
9680,2003,4.0,0.031,251.32,33.24,69.66,51.45,11
9681,2003,5.0,0.025,251.28,22.88,73.97,48.42,11
9682,2003,6.0,0.02,252.44,16.09,73.82,44.95,11
9683,2003,7.0,0.02,253.91,13.06,73.2,43.13,11
9684,2003,8.0,0.02,255.82,11.7,71.43,41.56,11
9685,2003,10.0,0.023,259.95,9.83,70.73,40.28,11
9686,2003,11.0,0.031,261.99,12.24,73.48,42.86,11
9687,2003,12.0,0.045,265.37,18.2,72.68,45.44,11
9688,2003,13.0,0.065,270.55,25.13,65.61,45.37,11
9689,2003,14.0,0.091,276.66,31.77,53.51,42.64,11
9690,2003,15.0,0.121,282.07,37.53,44.89,41.21,11
9691,2003,16.0,0.151,286.9,41.17,39.96,40.56,11
9692,2003,17.0,0.182,290.93,42.3,39.07,40.69,11
9693,2003,18.0,0.217,295.09,43.98,32.98,38.48,11
9694,2003,19.0,0.256,298.05,46.64,27.28,36.96,11
9695,2003,20.0,0.293,299.98,46.45,24.91,35.68,11
9696,2003,21.0,0.323,301.42,44.42,23.01,33.71,11
9697,2003,22.0,0.341,301.58,40.03,26.05,33.04,11
9698,2003,23.0,0.35,300.75,37.99,37.05,37.52,11
9699,2003,24.0,0.355,299.76,40.44,52.8,46.62,11
9700,2003,25.0,0.363,298.76,46.11,66.76,56.43,11
9701,2003,26.0,0.372,297.73,54.08,79.76,66.92,11
9702,2003,27.0,0.383,296.99,62.72,85.35,74.04,11
9703,2003,28.0,0.397,296.64,73.04,88.46,80.75,11
9704,2003,29.0,0.406,296.43,80.63,90.92,85.77,11
9705,2003,30.0,0.41,296.45,86.31,91.1,88.7,11
9706,2003,31.0,0.412,296.71,90.36,89.48,89.92,11
9707,2003,32.0,0.404,296.59,91.16,89.48,90.32,11
9708,2003,33.0,0.394,296.78,91.22,85.99,88.61,11
9709,2003,34.0,0.38,296.69,90.38,81.35,85.87,11
9710,2003,35.0,0.364,296.09,90.49,76.55,83.52,11
9711,2003,36.0,0.347,295.34,90.65,66.39,78.52,11
9712,2003,37.0,0.328,294.57,90.46,52.11,71.28,11
9713,2003,38.0,0.303,293.62,87.47,39.31,63.39,11
9714,2003,39.0,0.277,291.7,80.47,35.68,58.07,11
9715,2003,40.0,0.245,288.93,69.57,38.53,54.05,11
9716,2003,41.0,0.217,286.27,62.72,37.59,50.16,11
9717,2003,42.0,0.187,282.65,57.09,46.51,51.8,11
9718,2003,43.0,0.161,278.78,53.93,53.07,53.5,11
9719,2003,44.0,0.141,275.91,53.44,48.79,51.11,11
9720,2003,45.0,0.123,273.05,52.17,44.74,48.46,11
9721,2003,46.0,0.104,269.52,50.28,45.15,47.71,11
9722,2003,47.0,0.083,265.11,44.84,49.21,47.03,11
9723,2003,48.0,0.069,261.5,42.58,50.49,46.53,11
9724,2003,49.0,0.062,259.22,43.63,49.32,46.47,11
9725,2003,50.0,0.057,257.41,47.03,47.98,47.5,11
9726,2003,51.0,0.049,254.98,45.28,53.65,49.46,11
9727,2003,52.0,0.042,251.49,43.66,67.17,55.41,11
9728,2004,1.0,0.036,248.61,39.63,78.49,59.06,11
9729,2004,5.0,0.036,249.19,36.6,79.64,58.12,11
9730,2004,6.0,0.038,250.96,33.78,77.48,55.63,11
9731,2004,7.0,0.042,252.81,31.87,74.96,53.41,11
9732,2004,8.0,0.048,254.95,33.12,72.37,52.74,11
9733,2004,9.0,0.056,256.44,35.07,71.56,53.31,11
9734,2004,10.0,0.067,260.38,38.49,68.25,53.37,11
9735,2004,25.0,0.395,296.85,63.75,79.43,71.59,11
9736,2004,26.0,0.394,296.48,65.69,85.39,75.54,11
9737,2004,27.0,0.397,296.58,69.79,85.52,77.65,11
9738,2004,28.0,0.397,296.73,73.0,85.67,79.33,11
9739,2004,30.0,0.39,297.26,78.08,85.34,81.71,11
9740,2004,31.0,0.384,297.54,81.34,83.87,82.61,11
9741,2004,32.0,0.375,297.79,83.17,81.69,82.43,11
9742,2004,33.0,0.363,297.59,82.46,80.15,81.31,11
9743,2004,34.0,0.355,297.27,83.95,76.35,80.15,11
9744,2004,35.0,0.345,296.84,86.8,69.42,78.11,11
9745,2004,36.0,0.331,296.2,87.62,57.74,72.68,11
9746,2004,37.0,0.316,295.21,88.51,45.44,66.97,11
9747,2004,38.0,0.3,293.62,87.65,39.08,63.37,11
9748,2004,39.0,0.285,291.78,84.9,34.82,59.86,11
9749,2004,40.0,0.268,289.54,81.21,32.16,56.69,11
9750,2004,41.0,0.25,287.5,78.97,25.27,52.12,11
9751,2004,42.0,0.234,285.02,80.41,23.55,51.98,11
9752,2004,43.0,0.22,282.42,82.93,23.52,53.22,11
9753,2004,44.0,0.207,280.08,86.09,20.68,53.38,11
9754,2004,45.0,0.193,277.01,88.49,21.91,55.2,11
9755,2004,46.0,0.179,273.54,90.97,24.93,57.95,11
9756,2004,47.0,0.162,270.45,92.62,25.08,58.85,11
9757,2004,48.0,0.137,266.72,92.15,27.45,59.8,11
9758,2004,49.0,0.106,262.44,84.36,34.81,59.58,11
9759,2004,50.0,0.086,258.47,80.31,42.95,61.63,11
9760,2004,51.0,0.075,256.58,79.63,46.79,63.21,11
9761,2004,52.0,0.068,255.21,82.13,51.64,66.88,11
9762,2005,1.0,0.062,252.88,81.7,62.95,72.33,11
9763,2005,2.0,0.058,250.79,76.92,70.78,73.85,11
9764,2005,3.0,0.052,247.82,67.11,79.88,73.49,11
9765,2005,4.0,0.048,245.32,56.52,87.99,72.25,11
9766,2005,5.0,0.045,243.68,46.49,93.23,69.86,11
9767,2005,6.0,0.042,244.29,36.95,93.29,65.12,11
9768,2005,7.0,0.042,247.56,31.35,89.87,60.61,11
9769,2005,8.0,0.045,251.86,30.67,82.47,56.57,11
9770,2005,9.0,0.053,255.53,32.92,76.14,54.53,11
9771,2005,10.0,0.065,259.96,37.46,69.74,53.6,11
9772,2005,11.0,0.084,264.86,44.2,63.19,53.7,11
9773,2005,12.0,0.107,271.24,51.46,52.5,51.98,11
9774,2005,13.0,0.135,276.95,59.78,43.08,51.43,11
9775,2005,14.0,0.165,282.56,66.08,32.33,49.2,11
9776,2005,15.0,0.198,287.97,71.35,22.43,46.89,11
9777,2005,16.0,0.237,291.47,75.52,21.02,48.27,11
9778,2005,18.0,0.313,296.06,80.29,26.4,53.35,11
9779,2005,19.0,0.353,297.57,83.64,30.33,56.98,11
9780,2005,20.0,0.334,299.55,63.43,27.96,45.7,11
9781,2005,21.0,0.413,299.86,85.13,35.92,60.53,11
9782,2005,22.0,0.424,300.05,82.47,38.85,60.66,11
9783,2005,23.0,0.429,299.96,80.24,44.0,62.12,11
9784,2005,24.0,0.429,299.93,79.5,50.81,65.16,11
9785,2005,25.0,0.423,299.6,77.88,58.42,68.15,11
9786,2005,26.0,0.418,299.35,77.54,64.82,71.18,11
9787,2005,27.0,0.413,299.44,77.59,64.76,71.18,11
9788,2005,28.0,0.409,299.7,78.77,63.88,71.33,11
9789,2005,29.0,0.404,299.53,80.33,66.76,73.54,11
9790,2005,30.0,0.396,299.73,81.47,67.0,74.24,11
9791,2005,31.0,0.392,299.81,85.4,66.07,75.73,11
9792,2005,32.0,0.388,299.95,88.68,63.81,76.25,11
9793,2005,33.0,0.379,300.09,89.42,57.77,73.6,11
9794,2005,34.0,0.364,299.87,87.97,51.4,69.69,11
9795,2005,35.0,0.344,299.24,86.08,45.32,65.7,11
9796,2005,36.0,0.325,298.59,84.51,33.72,59.11,11
9797,2005,37.0,0.306,297.66,83.76,21.58,52.67,11
9798,2005,38.0,0.287,296.3,81.46,12.32,46.89,11
9799,2005,39.0,0.267,294.46,76.36,8.04,42.2,11
9800,2005,40.0,0.247,291.69,70.93,10.91,40.92,11
9801,2005,41.0,0.228,288.87,68.46,11.94,40.2,11
9802,2005,42.0,0.208,286.22,67.83,11.83,39.83,11
9803,2005,43.0,0.187,283.58,67.7,14.04,40.87,11
9804,2005,44.0,0.166,280.69,67.27,16.54,41.9,11
9805,2005,45.0,0.141,277.72,63.54,18.09,40.81,11
9806,2005,46.0,0.118,275.41,60.21,16.38,38.3,11
9807,2005,47.0,0.096,272.27,55.04,17.9,36.47,11
9808,2005,48.0,0.082,268.99,54.88,18.79,36.83,11
9809,2005,49.0,0.075,265.88,56.93,21.03,38.98,11
9810,2005,50.0,0.068,264.1,60.29,19.24,39.76,11
9811,2005,51.0,0.061,262.34,61.34,21.43,41.39,11
9812,2005,52.0,0.055,260.58,61.8,26.01,43.9,11
9813,2006,1.0,0.05,258.61,61.74,34.46,48.1,11
9814,2006,2.0,0.05,257.3,62.15,41.23,51.69,11
9815,2006,3.0,0.047,256.2,56.67,47.17,51.92,11
9816,2006,4.0,0.043,255.13,47.48,54.06,50.77,11
9817,2006,5.0,0.039,254.1,38.72,63.43,51.07,11
9818,2006,6.0,0.035,253.32,29.77,71.17,50.47,11
9819,2006,7.0,0.033,253.07,23.15,76.2,49.68,11
9820,2006,8.0,0.031,252.51,19.4,81.76,50.58,11
9821,2006,9.0,0.032,253.26,17.91,83.34,50.63,11
9822,2006,10.0,0.037,255.42,18.8,83.58,51.19,11
9823,2006,11.0,0.046,259.75,21.02,79.12,50.07,11
9824,2006,12.0,0.058,265.33,25.02,71.42,48.22,11
9825,2006,13.0,0.077,271.39,30.96,62.16,46.56,11
9826,2006,14.0,0.103,278.01,37.17,48.57,42.87,11
9827,2006,15.0,0.136,282.82,43.8,41.84,42.82,11
9828,2006,16.0,0.174,286.9,50.18,39.51,44.84,11
9829,2006,17.0,0.211,290.37,53.2,41.21,47.2,11
9830,2006,18.0,0.249,293.06,56.09,45.37,50.73,11
9831,2006,19.0,0.291,295.35,59.83,47.15,53.49,11
9832,2006,20.0,0.332,297.3,62.4,46.44,54.42,11
9833,2006,21.0,0.365,298.67,64.4,46.0,55.2,11
9834,2006,22.0,0.391,299.43,66.5,43.99,55.24,11
9835,2006,23.0,0.415,299.9,73.47,44.27,58.87,11
9836,2006,24.0,0.43,300.34,80.56,46.42,63.49,11
9837,2006,25.0,0.436,300.75,85.4,47.1,66.25,11
9838,2006,26.0,0.439,301.16,88.8,47.38,68.09,11
9839,2006,27.0,0.436,301.6,89.77,45.24,67.5,11
9840,2006,28.0,0.429,302.07,88.64,43.13,65.89,11
9841,2006,29.0,0.414,302.59,85.31,41.13,63.22,11
9842,2006,30.0,0.395,302.75,81.24,41.68,61.46,11
9843,2006,31.0,0.379,303.05,79.7,39.31,59.51,11
9844,2006,32.0,0.362,303.36,77.06,35.06,56.06,11
9845,2006,33.0,0.343,302.92,72.48,32.29,52.39,11
9846,2006,34.0,0.325,301.76,68.9,33.58,51.24,11
9847,2006,35.0,0.312,300.2,70.56,36.06,53.31,11
9848,2006,36.0,0.299,298.43,72.54,35.41,53.98,11
9849,2006,37.0,0.284,296.91,73.09,28.47,50.78,11
9850,2006,38.0,0.267,295.04,70.62,24.2,47.41,11
9851,2006,39.0,0.247,292.71,65.66,24.61,45.14,11
9852,2006,40.0,0.225,290.15,59.68,25.64,42.66,11
9853,2006,41.0,0.204,287.76,55.91,22.38,39.14,11
9854,2006,42.0,0.181,284.9,54.27,24.25,39.26,11
9855,2006,43.0,0.159,281.45,53.61,31.11,42.36,11
9856,2006,44.0,0.135,277.72,50.83,36.4,43.62,11
9857,2006,45.0,0.107,273.16,43.39,43.87,43.63,11
9858,2006,46.0,0.081,268.62,35.43,48.98,42.2,11
9859,2006,47.0,0.063,265.44,29.96,47.39,38.68,11
9860,2006,48.0,0.053,263.7,28.65,40.81,34.73,11
9861,2006,49.0,0.047,262.57,28.81,34.18,31.49,11
9862,2006,50.0,0.046,261.78,34.0,27.66,30.83,11
9863,2006,51.0,0.047,261.36,42.83,24.89,33.86,11
9864,2006,52.0,0.051,261.08,57.59,23.67,40.63,11
9865,2007,1.0,0.055,261.13,71.17,22.71,46.94,11
9866,2007,2.0,0.056,260.68,75.07,25.25,50.16,11
9867,2007,3.0,0.059,260.49,76.37,26.84,51.61,11
9868,2007,4.0,0.062,260.8,75.94,27.22,51.58,11
9869,2007,5.0,0.075,262.6,80.81,24.35,52.58,11
9870,2007,6.0,0.091,265.22,84.8,21.58,53.19,11
9871,2007,7.0,0.109,268.77,87.77,17.44,52.61,11
9872,2007,8.0,0.123,272.1,88.83,14.42,51.62,11
9873,2007,9.0,0.133,275.41,88.02,11.03,49.52,11
9874,2007,10.0,0.138,278.21,84.41,10.27,47.34,11
9875,2007,11.0,0.143,281.2,79.37,9.56,44.47,11
9876,2007,12.0,0.149,284.06,74.42,9.12,41.77,11
9877,2007,13.0,0.163,286.75,73.72,8.48,41.1,11
9878,2007,14.0,0.177,289.2,71.44,8.82,40.13,11
9879,2007,15.0,0.187,291.01,66.49,11.23,38.86,11
9880,2007,16.0,0.208,292.92,64.2,15.01,39.6,11
9881,2007,17.0,0.241,295.5,65.11,15.49,40.3,11
9882,2007,18.0,0.28,298.32,68.2,11.87,40.03,11
9883,2007,19.0,0.316,300.59,69.95,7.61,38.78,11
9884,2007,20.0,0.345,302.29,67.57,5.8,36.69,11
9885,2007,21.0,0.37,303.59,66.51,4.54,35.52,11
9886,2007,22.0,0.384,304.3,62.06,3.16,32.61,11
9887,2007,23.0,0.385,304.29,56.96,5.54,31.25,11
9888,2007,24.0,0.388,304.12,57.62,11.03,34.32,11
9889,2007,25.0,0.393,303.98,61.84,16.88,39.36,11
9890,2007,26.0,0.396,303.94,66.47,21.57,44.02,11
9891,2007,27.0,0.396,304.01,69.27,23.99,46.63,11
9892,2007,28.0,0.39,304.05,69.6,26.28,47.94,11
9893,2007,29.0,0.385,304.13,71.13,28.27,49.7,11
9894,2007,30.0,0.375,304.42,71.47,27.97,49.72,11
9895,2007,31.0,0.36,304.63,70.33,26.48,48.41,11
9896,2007,32.0,0.345,304.74,68.68,23.73,46.21,11
9897,2007,33.0,0.331,304.56,66.31,17.77,42.04,11
9898,2007,34.0,0.317,303.76,64.86,14.73,39.8,11
9899,2007,35.0,0.305,302.14,66.56,17.15,41.85,11
9900,2007,36.0,0.298,299.98,71.64,20.25,45.95,11
9901,2007,37.0,0.295,297.92,79.26,18.83,49.04,11
9902,2007,38.0,0.296,295.96,87.19,14.66,50.93,11
9903,2007,39.0,0.297,294.04,92.46,10.54,51.5,11
9904,2007,40.0,0.293,292.03,94.51,6.45,50.48,11
9905,2007,41.0,0.282,289.35,95.43,6.58,51.0,11
9906,2007,42.0,0.263,286.5,95.67,9.0,52.34,11
9907,2007,43.0,0.241,283.41,95.8,15.19,55.5,11
9908,2007,44.0,0.217,279.86,94.81,21.76,58.28,11
9909,2007,45.0,0.194,276.63,94.15,23.9,59.03,11
9910,2007,46.0,0.167,273.97,91.81,22.69,57.25,11
9911,2007,47.0,0.138,271.1,86.49,22.03,54.26,11
9912,2007,48.0,0.108,268.4,78.07,19.79,48.93,11
9913,2007,49.0,0.087,266.06,69.8,18.32,44.06,11
9914,2007,50.0,0.074,264.52,68.32,14.94,41.63,11
9915,2007,51.0,0.068,263.61,70.76,14.3,42.53,11
9916,2007,52.0,0.067,263.1,80.75,13.54,47.15,11
9917,2008,1.0,0.067,263.25,87.51,11.72,49.62,11
9918,2008,2.0,0.068,263.84,88.32,9.36,48.84,11
9919,2008,3.0,0.067,264.99,85.2,5.06,45.13,11
9920,2008,4.0,0.066,265.95,77.51,3.17,40.34,11
9921,2008,5.0,0.069,266.96,71.56,4.74,38.15,11
9922,2008,6.0,0.075,268.99,68.14,6.01,37.07,11
9923,2008,7.0,0.082,271.01,64.39,8.97,36.68,11
9924,2008,8.0,0.092,273.01,65.81,11.0,38.41,11
9925,2008,9.0,0.104,275.54,68.35,10.14,39.25,11
9926,2008,10.0,0.12,278.36,73.4,9.03,41.21,11
9927,2008,11.0,0.142,281.33,78.94,8.19,43.57,11
9928,2008,12.0,0.158,283.63,79.55,9.95,44.75,11
9929,2008,13.0,0.182,285.75,83.33,11.68,47.5,11
9930,2008,14.0,0.213,287.95,87.95,13.0,50.47,11
9931,2008,15.0,0.247,289.91,92.13,15.07,53.6,11
9932,2008,16.0,0.287,291.69,95.0,19.85,57.42,11
9933,2008,17.0,0.322,292.89,95.34,28.56,61.95,11
9934,2008,18.0,0.353,293.92,95.16,39.88,67.52,11
9935,2008,19.0,0.38,295.23,94.1,48.07,71.09,11
9936,2008,20.0,0.396,295.89,88.42,58.06,73.24,11
9937,2008,21.0,0.414,296.92,86.85,61.2,74.02,11
9938,2008,22.0,0.43,298.11,86.38,55.75,71.07,11
9939,2008,23.0,0.44,299.29,87.14,50.31,68.72,11
9940,2008,24.0,0.445,300.32,88.44,47.24,67.84,11
9941,2008,25.0,0.438,300.83,86.12,46.81,66.47,11
9942,2008,26.0,0.427,301.64,82.74,43.24,62.99,11
9943,2008,27.0,0.414,302.55,78.43,36.97,57.7,11
9944,2008,28.0,0.397,302.88,73.1,36.36,54.73,11
9945,2008,29.0,0.388,303.4,72.35,34.43,53.39,11
9946,2008,30.0,0.378,304.38,72.83,28.31,50.57,11
9947,2008,31.0,0.362,304.59,70.68,26.84,48.76,11
9948,2008,32.0,0.343,304.38,67.11,26.66,46.88,11
9949,2008,33.0,0.322,304.13,60.97,21.2,41.08,11
9950,2008,34.0,0.3,303.43,54.93,17.19,36.06,11
9951,2008,35.0,0.275,302.35,49.13,14.52,31.83,11
9952,2008,36.0,0.25,300.39,43.54,15.92,29.73,11
9953,2008,37.0,0.228,297.78,40.25,20.25,30.25,11
9954,2008,38.0,0.208,294.8,37.24,26.95,32.09,11
9955,2008,39.0,0.194,292.35,36.89,28.73,32.81,11
9956,2008,40.0,0.183,290.28,37.75,24.63,31.19,11
9957,2008,41.0,0.178,288.19,42.81,18.3,30.55,11
9958,2008,42.0,0.178,286.66,52.17,7.38,29.78,11
9959,2008,43.0,0.174,285.22,61.27,0.77,31.02,11
9960,2008,44.0,0.166,283.09,67.62,0.28,33.95,11
9961,2008,45.0,0.157,280.7,73.2,0.88,37.04,11
9962,2008,46.0,0.145,278.45,78.23,1.04,39.64,11
9963,2008,47.0,0.131,275.86,81.19,1.23,41.21,11
9964,2008,48.0,0.112,272.45,81.3,2.73,42.01,11
9965,2008,49.0,0.095,268.72,76.97,7.11,42.04,11
9966,2008,50.0,0.08,265.14,75.22,12.74,43.98,11
9967,2008,51.0,0.067,261.18,70.68,25.97,48.32,11
9968,2008,52.0,0.059,258.4,70.8,36.52,53.66,11
9969,2009,1.0,0.054,256.87,69.5,43.45,56.47,11
9970,2009,2.0,0.047,255.23,60.12,51.54,55.83,11
9971,2009,3.0,0.043,254.68,52.76,54.44,53.6,11
9972,2009,4.0,0.044,255.29,50.11,53.13,51.62,11
9973,2009,5.0,0.046,257.25,47.51,49.04,48.27,11
9974,2009,6.0,0.049,260.64,44.13,40.97,42.55,11
9975,2009,7.0,0.056,264.7,43.58,32.87,38.23,11
9976,2009,8.0,0.067,268.31,47.12,27.48,37.3,11
9977,2009,9.0,0.081,271.45,52.82,24.14,38.48,11
9978,2009,10.0,0.093,274.39,55.35,23.08,39.22,11
9979,2009,11.0,0.108,278.36,58.47,19.52,39.0,11
9980,2009,12.0,0.131,281.92,64.49,16.9,40.69,11
9981,2009,13.0,0.159,286.11,71.62,11.06,41.34,11
9982,2009,14.0,0.185,289.91,75.26,6.52,40.89,11
9983,2009,15.0,0.205,292.12,74.32,7.2,40.76,11
9984,2009,16.0,0.226,293.91,71.33,11.09,41.21,11
9985,2009,17.0,0.247,295.49,67.5,15.9,41.7,11
9986,2009,18.0,0.268,296.68,63.55,22.73,43.14,11
9987,2009,19.0,0.295,298.03,61.73,27.42,44.57,11
9988,2009,20.0,0.328,299.42,60.61,29.69,45.15,11
9989,2009,21.0,0.357,300.38,60.4,32.09,46.24,11
9990,2009,22.0,0.379,301.45,59.87,27.36,43.62,11
9991,2009,23.0,0.394,302.66,61.76,20.27,41.01,11
9992,2009,24.0,0.4,303.57,64.6,16.51,40.56,11
9993,2009,25.0,0.398,303.87,65.27,17.95,41.61,11
9994,2009,26.0,0.391,304.2,64.07,19.15,41.61,11
9995,2009,27.0,0.379,304.51,61.27,19.63,40.45,11
9996,2009,28.0,0.362,304.43,56.38,23.08,39.73,11
9997,2009,29.0,0.348,304.19,53.19,27.79,40.49,11
9998,2009,30.0,0.332,303.67,49.8,34.22,42.01,11
